TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612758,SAC,Sacramento Kings,0022401066,2025-03-27,SAC vs. POR,W,240,128,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,21,8,3,23,21
1610612754,IND,Indiana Pacers,0022401061,2025-03-27,IND @ WAS,W,240,162,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,15,8,2,19,53
1610612764,WAS,Washington Wizards,0022401061,2025-03-27,WAS vs. IND,L,240,109,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,15,9,2,15,-53
1610612759,SAS,San Antonio Spurs,0022401059,2025-03-27,SAS @ CLE,L,240,116,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,10,3,20,-8
1610612748,MIA,Miami Heat,0022401062,2025-03-27,MIA vs. ATL,W,240,122,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,14,10,1,10,10
1610612763,MEM,Memphis Grizzlies,0022401064,2025-03-27,MEM @ OKC,L,240,104,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,19,9,4,20,-21
1610612739,CLE,Cleveland Cavaliers,0022401059,2025-03-27,CLE vs. SAS,W,240,124,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,14,7,5,14,8
1610612741,CHI,Chicago Bulls,0022401063,2025-03-27,CHI vs. LAL,W,240,119,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,15,4,2,15,2
1610612753,ORL,Orlando Magic,0022401060,2025-03-27,ORL vs. DAL,L,240,92,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,17,5,5,20,-9
1610612742,DAL,Dallas Mavericks,0022401060,2025-03-27,DAL @ ORL,W,240,101,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,15,10,1,17,9
1610612737,ATL,Atlanta Hawks,0022401062,2025-03-27,ATL @ MIA,L,240,112,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,16,10,2,11,-10
1610612747,LAL,Los Angeles Lakers,0022401063,2025-03-27,LAL @ CHI,L,240,117,45,91,0.495,12,41,0.293,15,18,0.833,6,34,40,30,11,8,7,19,-2
1610612762,UTA,Utah Jazz,0022401065,2025-03-27,UTA vs. HOU,L,240,110,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,16,5,5,20,-11
1610612745,HOU,Houston Rockets,0022401065,2025-03-27,HOU @ UTA,W,240,121,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,9,7,5,14,11
1610612760,OKC,Oklahoma City Thunder,0022401064,2025-03-27,OKC vs. MEM,W,240,125,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,12,9,4,17,21
1610612766,CHA,Charlotte Hornets,0022401069,2025-03-28,CHA @ TOR,L,240,97,39,96,0.406,9,31,0.29,10,15,0.667,13,43,56,29,18,5,5,12,-11
1610612746,LAC,LA Clippers,0022401068,2025-03-28,LAC @ BKN,W,240,132,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,13,11,4,22,32
1610612751,BKN,Brooklyn Nets,0022401068,2025-03-28,BKN vs. LAC,L,240,100,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,15,10,3,21,-32
1610612756,PHX,Phoenix Suns,0022401071,2025-03-28,PHX @ MIN,L,240,109,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,16,6,4,16,-15
1610612749,MIL,Milwaukee Bucks,0022401070,2025-03-28,MIL vs. NYK,L,240,107,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,16,2,3,14,-9
1610612752,NYK,New York Knicks,0022401070,2025-03-28,NYK @ MIL,W,240,116,45,93,0.484,12,33,0.364,14,16,0.875,14,30,44,28,9,12,1,14,9
1610612761,TOR,Toronto Raptors,0022401069,2025-03-28,TOR vs. CHA,W,240,108,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,6,9,5,15,11
1610612743,DEN,Denver Nuggets,0022401073,2025-03-28,DEN vs. UTA,W,240,129,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,18,12,13,16,36
1610612750,MIN,Minnesota Timberwolves,0022401071,2025-03-28,MIN vs. PHX,W,240,124,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,13,12,4,18,15
1610612740,NOP,New Orleans Pelicans,0022401072,2025-03-28,NOP vs. GSW,L,240,95,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,16,6,5,23,-16
1610612744,GSW,Golden State Warriors,0022401072,2025-03-28,GSW @ NOP,W,240,111,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,11,10,1,22,16
1610612739,CLE,Cleveland Cavaliers,0022401067,2025-03-28,CLE @ DET,L,240,122,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,15,9,3,27,-11
1610612765,DET,Detroit Pistons,0022401067,2025-03-28,DET vs. CLE,W,240,133,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,13,8,5,29,11
1610612762,UTA,Utah Jazz,0022401073,2025-03-28,UTA @ DEN,L,240,93,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,18,10,0,19,-36
1610612742,DAL,Dallas Mavericks,0022401077,2025-03-29,DAL @ CHI,W,240,120,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,6,9,8,18,1
1610612747,LAL,Los Angeles Lakers,0022401078,2025-03-29,LAL @ MEM,W,240,134,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,13,7,3,21,7
1610612763,MEM,Memphis Grizzlies,0022401078,2025-03-29,MEM vs. LAL,L,240,127,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,12,7,4,27,-7
1610612741,CHI,Chicago Bulls,0022401077,2025-03-29,CHI vs. DAL,L,240,119,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,19,4,3,17,-1
1610612738,BOS,Boston Celtics,0022401080,2025-03-29,BOS @ SAS,W,240,121,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,11,2,4,18,10
1610612759,SAS,San Antonio Spurs,0022401080,2025-03-29,SAS vs. BOS,L,240,111,38,87,0.437,14,40,0.35,21,27,0.778,10,25,35,25,5,6,1,16,-10
1610612754,IND,Indiana Pacers,0022401079,2025-03-29,IND @ OKC,L,240,111,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,13,6,6,16,-21
1610612760,OKC,Oklahoma City Thunder,0022401079,2025-03-29,OKC vs. IND,W,240,132,48,94,0.511,17,36,0.472,19,23,0.826,8,39,47,26,10,9,4,17,21
1610612755,PHI,Philadelphia 76ers,0022401076,2025-03-29,PHI vs. MIA,L,240,95,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,18,7,7,15,-23
1610612764,WAS,Washington Wizards,0022401075,2025-03-29,WAS vs. BKN,L,240,112,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,6,5,7,15,-3
1610612758,SAC,Sacramento Kings,0022401074,2025-03-29,SAC @ ORL,L,240,91,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,16,6,6,21,-30
1610612753,ORL,Orlando Magic,0022401074,2025-03-29,ORL vs. SAC,W,240,121,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,14,10,2,18,30
1610612751,BKN,Brooklyn Nets,0022401075,2025-03-29,BKN @ WAS,W,240,115,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,14,2,4,23,3
1610612748,MIA,Miami Heat,0022401076,2025-03-29,MIA @ PHI,W,240,118,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,11,12,4,13,23
1610612737,ATL,Atlanta Hawks,0022401083,2025-03-30,ATL @ MIL,W,240,145,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,9,10,2,29,21
1610612750,MIN,Minnesota Timberwolves,0022401084,2025-03-30,MIN vs. DET,W,240,123,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,10,3,9,24,19
1610612765,DET,Detroit Pistons,0022401084,2025-03-30,DET @ MIN,L,240,104,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,7,3,3,24,-19
1610612745,HOU,Houston Rockets,0022401088,2025-03-30,HOU @ PHX,W,240,148,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,10,14,4,15,39
1610612746,LAC,LA Clippers,0022401081,2025-03-30,LAC @ CLE,L,240,122,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,14,6,4,17,-5
1610612740,NOP,New Orleans Pelicans,0022401085,2025-03-30,NOP vs. CHA,W,240,98,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,17,9,8,17,4
1610612749,MIL,Milwaukee Bucks,0022401083,2025-03-30,MIL vs. ATL,L,240,124,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,14,5,2,24,-21
1610612766,CHA,Charlotte Hornets,0022401085,2025-03-30,CHA @ NOP,L,240,94,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15,15,6,17,-4
1610612761,TOR,Toronto Raptors,0022401087,2025-03-30,TOR @ PHI,W,240,127,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,11,10,4,13,18
1610612744,GSW,Golden State Warriors,0022401086,2025-03-30,GSW @ SAS,W,240,148,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,13,17,3,15,42
1610612755,PHI,Philadelphia 76ers,0022401087,2025-03-30,PHI vs. TOR,L,240,109,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,18,6,10,12,-18
1610612759,SAS,San Antonio Spurs,0022401086,2025-03-30,SAS vs. GSW,L,240,106,40,84,0.476,16,42,0.381,10,16,0.625,7,27,34,30,21,4,3,20,-42
1610612756,PHX,Phoenix Suns,0022401088,2025-03-30,PHX vs. HOU,L,240,109,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,19,8,5,21,-39
1610612739,CLE,Cleveland Cavaliers,0022401081,2025-03-30,CLE vs. LAC,W,240,127,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,10,11,3,17,5
1610612752,NYK,New York Knicks,0022401082,2025-03-30,NYK vs. POR,W,240,110,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,15,10,10,17,17
1610612757,POR,Portland Trail Blazers,0022401082,2025-03-30,POR @ NYK,L,240,93,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,14,9,4,12,-17
1610612741,CHI,Chicago Bulls,0022401094,2025-03-31,CHI @ OKC,L,240,117,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,20,7,7,16,-28
1610612762,UTA,Utah Jazz,0022401089,2025-03-31,UTA @ CHA,L,240,106,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,10,13,2,15,-4
1610612748,MIA,Miami Heat,0022401092,2025-03-31,MIA @ WAS,W,240,120,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,19,12,2,16,26
1610612753,ORL,Orlando Magic,0022401091,2025-03-31,ORL vs. LAC,L,240,87,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,15,10,4,17,-9
1610612746,LAC,LA Clippers,0022401091,2025-03-31,LAC @ ORL,W,240,96,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,16,12,5,19,9
1610612738,BOS,Boston Celtics,0022401093,2025-03-31,BOS @ MEM,W,240,117,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,13,4,3,11,14
1610612747,LAL,Los Angeles Lakers,0022401096,2025-03-31,LAL vs. HOU,W,240,104,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,11,6,15,6
1610612760,OKC,Oklahoma City Thunder,0022401094,2025-03-31,OKC vs. CHI,W,240,145,52,98,0.531,23,43,0.535,18,23,0.783,9,35,44,39,14,11,6,16,28
1610612742,DAL,Dallas Mavericks,0022401095,2025-03-31,DAL vs. BKN,L,240,109,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,10,4,3,19,-4
1610612758,SAC,Sacramento Kings,0022401090,2025-03-31,SAC @ IND,L,240,109,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,12,7,2,18,-2
1610612745,HOU,Houston Rockets,0022401096,2025-03-31,HOU @ LAL,L,240,98,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,15,7,5,20,-6
1610612751,BKN,Brooklyn Nets,0022401095,2025-03-31,BKN @ DAL,W,240,113,39,90,0.433,20,51,0.392,15,20,0.75,7,33,40,32,8,6,3,23,4
1610612754,IND,Indiana Pacers,0022401090,2025-03-31,IND vs. SAC,W,240,111,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,13,6,5,14,2
1610612766,CHA,Charlotte Hornets,0022401089,2025-03-31,CHA vs. UTA,W,240,110,43,80,0.538,15,38,0.395,9,14,0.643,10,37,47,33,18,3,5,14,4
1610612763,MEM,Memphis Grizzlies,0022401093,2025-03-31,MEM vs. BOS,L,240,103,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,11,9,3,16,-14
1610612764,WAS,Washington Wizards,0022401092,2025-03-31,WAS vs. MIA,L,240,94,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,18,14,4,20,-26
1610612750,MIN,Minnesota Timberwolves,0022401102,2025-04-01,MIN @ DEN,W,290,140,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,14,5,2,34,1
1610612759,SAS,San Antonio Spurs,0022400988,2025-04-01,SAS vs. ORL,L,240,105,40,81,0.494,13,32,0.406,12,17,0.706,9,29,38,24,17,7,4,14,-11
1610612753,ORL,Orlando Magic,0022400988,2025-04-01,ORL @ SAS,W,240,116,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,13,12,7,15,11
1610612763,MEM,Memphis Grizzlies,0022401100,2025-04-01,MEM vs. GSW,L,240,125,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,16,7,6,23,-9
1610612744,GSW,Golden State Warriors,0022401100,2025-04-01,GSW @ MEM,W,240,134,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,11,3,22,9
1610612756,PHX,Phoenix Suns,0022401101,2025-04-01,PHX @ MIL,L,240,123,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,14,6,0,19,-10
1610612749,MIL,Milwaukee Bucks,0022401101,2025-04-01,MIL vs. PHX,W,240,133,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,20,6,5,22,10
1610612757,POR,Portland Trail Blazers,0022401097,2025-04-01,POR @ ATL,W,240,127,47,103,0.456,13,41,0.317,20,27,0.741,19,35,54,30,17,13,5,18,14
1610612752,NYK,New York Knicks,0022401098,2025-04-01,NYK vs. PHI,W,240,105,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,19,10,4,18,14
1610612755,PHI,Philadelphia 76ers,0022401098,2025-04-01,PHI @ NYK,L,240,91,34,81,0.42,6,31,0.194,17,22,0.773,13,29,42,23,20,11,5,21,-14
1610612741,CHI,Chicago Bulls,0022401099,2025-04-01,CHI vs. TOR,W,240,137,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,12,10,2,9,19
1610612761,TOR,Toronto Raptors,0022401099,2025-04-01,TOR @ CHI,L,240,118,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,12,7,3,20,-19
1610612743,DEN,Denver Nuggets,0022401102,2025-04-01,DEN vs. MIN,L,290,139,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,18,7,7,22,-1
1610612737,ATL,Atlanta Hawks,0022401097,2025-04-01,ATL vs. POR,L,240,113,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,20,12,8,22,-14
1610612742,DAL,Dallas Mavericks,0022401109,2025-04-02,DAL vs. ATL,W,240,120,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,15,7,8,16,2
1610612740,NOP,New Orleans Pelicans,0022401111,2025-04-02,NOP @ LAC,L,240,98,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,17,9,4,21,-16
1610612746,LAC,LA Clippers,0022401111,2025-04-02,LAC vs. NOP,W,240,114,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,13,9,4,9,16
1610612765,DET,Detroit Pistons,0022401108,2025-04-02,DET @ OKC,L,240,103,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,19,5,7,25,-16
1610612760,OKC,Oklahoma City Thunder,0022401108,2025-04-02,OKC vs. DET,W,240,119,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,10,12,11,19,16
1610612743,DEN,Denver Nuggets,0022401110,2025-04-02,DEN vs. SAS,L,240,106,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,12,7,4,12,-7
1610612759,SAS,San Antonio Spurs,0022401110,2025-04-02,SAS @ DEN,W,240,113,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,10,6,5,17,7
1610612737,ATL,Atlanta Hawks,0022401109,2025-04-02,ATL @ DAL,L,240,118,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,11,7,3,19,-2
1610612766,CHA,Charlotte Hornets,0022401104,2025-04-02,CHA @ IND,L,240,105,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,18,3,2,15,-14
1610612762,UTA,Utah Jazz,0022401107,2025-04-02,UTA @ HOU,L,240,105,40,94,0.426,10,40,0.25,15,23,0.652,10,29,39,25,10,7,6,14,-38
1610612764,WAS,Washington Wizards,0022401105,2025-04-02,WAS vs. SAC,W,240,116,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,14,6,3,21,5
1610612739,CLE,Cleveland Cavaliers,0022401103,2025-04-02,CLE vs. NYK,W,240,124,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,13,8,5,18,19
1610612752,NYK,New York Knicks,0022401103,2025-04-02,NYK @ CLE,L,240,105,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,16,7,2,19,-19
1610612748,MIA,Miami Heat,0022401106,2025-04-02,MIA @ BOS,W,240,124,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,5,9,2,13,21
1610612738,BOS,Boston Celtics,0022401106,2025-04-02,BOS vs. MIA,L,240,103,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,13,3,6,17,-21
1610612745,HOU,Houston Rockets,0022401107,2025-04-02,HOU vs. UTA,W,240,143,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,10,4,6,18,38
1610612758,SAC,Sacramento Kings,0022401105,2025-04-02,SAC @ WAS,L,240,111,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,11,10,3,16,-5
1610612754,IND,Indiana Pacers,0022401104,2025-04-02,IND vs. CHA,W,240,119,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,6,10,6,16,14
1610612744,GSW,Golden State Warriors,0022401117,2025-04-03,GSW @ LAL,W,240,123,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,13,5,2,21,7
1610612747,LAL,Los Angeles Lakers,0022401117,2025-04-03,LAL vs. GSW,L,240,116,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,10,5,3,23,-7
1610612748,MIA,Miami Heat,0022401114,2025-04-03,MIA vs. MEM,L,240,108,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,11,8,21,-2
1610612764,WAS,Washington Wizards,0022401112,2025-04-03,WAS vs. ORL,L,240,97,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,13,4,3,20,-12
1610612761,TOR,Toronto Raptors,0022401116,2025-04-03,TOR vs. POR,L,240,103,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,18,14,1,19,-9
1610612751,BKN,Brooklyn Nets,0022401113,2025-04-03,BKN vs. MIN,L,240,90,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,12,11,0,17,-15
1610612750,MIN,Minnesota Timberwolves,0022401113,2025-04-03,MIN @ BKN,W,240,105,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,18,6,10,13,15
1610612757,POR,Portland Trail Blazers,0022401116,2025-04-03,POR @ TOR,W,240,112,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,25,10,6,13,9
1610612753,ORL,Orlando Magic,0022401112,2025-04-03,ORL @ WAS,W,240,109,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,12,7,8,12,12
1610612749,MIL,Milwaukee Bucks,0022401115,2025-04-03,MIL @ PHI,W,240,126,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,11,7,7,14,13
1610612755,PHI,Philadelphia 76ers,0022401115,2025-04-03,PHI vs. MIL,L,240,113,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,15,8,4,18,-13
1610612763,MEM,Memphis Grizzlies,0022401114,2025-04-03,MEM @ MIA,W,240,110,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,18,8,4,18,2
1610612765,DET,Detroit Pistons,0022401121,2025-04-04,DET @ TOR,W,240,117,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,14,11,7,14,12
1610612766,CHA,Charlotte Hornets,0022401118,2025-04-04,CHA vs. SAC,L,240,102,33,83,0.398,8,35,0.229,28,34,0.824,11,34,45,17,13,2,2,19,-23
1610612738,BOS,Boston Celtics,0022401120,2025-04-04,BOS vs. PHX,W,240,123,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,7,1,4,13,20
1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,240,103,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,8,7,2,15,-20
1610612759,SAS,San Antonio Spurs,0022401124,2025-04-04,SAS vs. CLE,L,240,113,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,12,9,4,15,-1
1610612745,HOU,Houston Rockets,0022401123,2025-04-04,HOU vs. OKC,W,240,125,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,15,10,5,16,14
1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,240,125,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,8,4,3,28,23
1610612761,TOR,Toronto Raptors,0022401121,2025-04-04,TOR vs. DET,L,240,105,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,16,9,6,24,-12
1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,240,112,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,13,5,1,24,-28
1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,240,111,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,15,7,6,20,-14
1610612741,CHI,Chicago Bulls,0022401122,2025-04-04,CHI vs. POR,W,240,118,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,18,2,8,16,5
1610612757,POR,Portland Trail Blazers,0022401122,2025-04-04,POR @ CHI,L,240,113,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,5,7,5,21,-5
1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,240,114,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,17,6,4,13,1
1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,240,104,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,26,8,4,18,-14
1610612742,DAL,Dallas Mavericks,0022401127,2025-04-04,DAL @ LAC,L,240,91,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,18,7,0,14,-23
1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,240,114,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,13,11,4,23,23
1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,240,124,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,13,7,2,18,16
1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,240,108,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,17,10,2,22,-16
1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,240,118,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,14,2,15,14
1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,240,140,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,7,8,17,17,28
1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,265,115,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,10,4,1,21,-6
1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,240,114,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,15,5,7,15,5
1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,240,121,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,14,8,5,13,16
1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,240,105,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,15,11,7,18,-16
1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,240,109,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,11,9,4,23,-5
1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,240,109,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,15,4,3,18,6
1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,240,103,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,7,9,6,19,-6
1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,240,135,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,7,11,3,22,31
1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,265,121,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,9,6,3,17,6
1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,240,104,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,16,5,8,18,-31
1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,240,147,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,12,7,3,19,13
1610612760,OKC,Oklahoma City Thunder,0022401135,2025-04-06,OKC vs. LAL,L,240,99,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,7,9,3,17,-27
1610612761,TOR,Toronto Raptors,0022401134,2025-04-06,TOR @ BKN,W,240,120,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,19,16,4,21,11
1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,240,109,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,18,9,4,21,-11
1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06,CLE vs. SAC,L,240,113,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,16,11,5,17,-7
1610612758,SAC,Sacramento Kings,0022401138,2025-04-06,SAC @ CLE,W,240,120,44,82,0.537,14,33,0.424,18,22,0.818,8,31,39,25,17,10,3,14,7
1610612745,HOU,Houston Rockets,0022401143,2025-04-06,HOU @ GSW,W,240,106,45,93,0.484,10,30,0.333,6,16,0.375,16,33,49,26,16,11,7,15,10
1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,240,96,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,20,12,2,14,-10
