TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612742,DAL,Dallas Mavericks,0021900869,2020-02-26,DAL @ SAS,W,240,109,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,16,11,9,20,6
1610612738,BOS,Boston Celtics,0021900872,2020-02-26,BOS @ UTA,W,240,114,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,9,7,4,17,11
1610612746,LAC,LA Clippers,0021900871,2020-02-26,LAC @ PHX,W,240,102,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,16,11,2,22,10
1610612752,NYK,New York Knicks,0021900864,2020-02-26,NYK @ CHA,L,240,101,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,15,5,6,24,-6
1610612752,NYK,New York Knicks,0021900873,2020-02-27,NYK @ PHI,L,240,106,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,8,2,3,11,-9
1610612760,OKC,Oklahoma City Thunder,0021900875,2020-02-27,OKC vs. SAC,W,240,112,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,11,6,4,20,4
1610612755,PHI,Philadelphia 76ers,0021900873,2020-02-27,PHI vs. NYK,W,240,115,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,6,5,7,17,9
1610612758,SAC,Sacramento Kings,0021900875,2020-02-27,SAC @ OKC,L,240,108,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,15,6,2,33,-4
1610612744,GSW,Golden State Warriors,0021900876,2020-02-27,GSW vs. LAL,L,240,86,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,27,7,3,27,-30
1610612754,IND,Indiana Pacers,0021900874,2020-02-27,IND vs. POR,W,240,106,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,14,8,4,12,6
1610612747,LAL,Los Angeles Lakers,0021900876,2020-02-27,LAL @ GSW,W,240,116,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,17,13,5,17,30
1610612757,POR,Portland Trail Blazers,0021900874,2020-02-27,POR @ IND,L,240,100,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,14,5,5,21,-6
1610612737,ATL,Atlanta Hawks,0021900878,2020-02-28,ATL vs. BKN,W,240,141,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,10,8,4,15,23
1610612765,DET,Detroit Pistons,0021900884,2020-02-28,DET @ PHX,W,240,113,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,10,14,3,19,2
1610612758,SAC,Sacramento Kings,0021900881,2020-02-28,SAC @ MEM,W,240,104,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,9,11,3,16,3
1610612751,BKN,Brooklyn Nets,0021900878,2020-02-28,BKN @ ATL,L,240,118,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,13,5,8,19,-23
1610612764,WAS,Washington Wizards,0021900885,2020-02-28,WAS @ UTA,L,240,119,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,11,12,4,20,-10
1610612742,DAL,Dallas Mavericks,0021900880,2020-02-28,DAL @ MIA,L,240,118,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,11,0,3,25,-8
1610612743,DEN,Denver Nuggets,0021900886,2020-02-28,DEN @ LAC,L,240,103,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,15,7,6,18,-29
1610612763,MEM,Memphis Grizzlies,0021900881,2020-02-28,MEM vs. SAC,L,240,101,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,14,7,5,16,-3
1610612756,PHX,Phoenix Suns,0021900884,2020-02-28,PHX vs. DET,L,240,111,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,18,9,5,14,-2
1610612766,CHA,Charlotte Hornets,0021900879,2020-02-28,CHA @ TOR,W,240,99,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,18,3,8,22,3
1610612748,MIA,Miami Heat,0021900880,2020-02-28,MIA vs. DAL,W,240,126,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,11,6,2,21,8
1610612760,OKC,Oklahoma City Thunder,0021900882,2020-02-28,OKC @ MIL,L,240,86,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,14,8,3,15,-47
1610612740,NOP,New Orleans Pelicans,0021900883,2020-02-28,NOP vs. CLE,W,240,116,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,17,12,8,17,12
1610612761,TOR,Toronto Raptors,0021900879,2020-02-28,TOR vs. CHA,L,240,96,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,5,11,3,25,-3
1610612749,MIL,Milwaukee Bucks,0021900882,2020-02-28,MIL vs. OKC,W,240,133,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,17,6,2,21,47
1610612739,CLE,Cleveland Cavaliers,0021900883,2020-02-28,CLE @ NOP,L,240,104,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,14,7,2,13,-12
1610612762,UTA,Utah Jazz,0021900885,2020-02-28,UTA vs. WAS,W,240,129,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,15,7,5,22,10
1610612750,MIN,Minnesota Timberwolves,0021900877,2020-02-28,MIN @ ORL,L,240,125,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,15,10,6,20,-11
1610612746,LAC,LA Clippers,0021900886,2020-02-28,LAC vs. DEN,W,240,132,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,12,6,5,19,29
1610612753,ORL,Orlando Magic,0021900877,2020-02-28,ORL vs. MIN,W,240,136,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,16,6,7,20,11
1610612759,SAS,San Antonio Spurs,0021900893,2020-02-29,SAS vs. ORL,W,240,114,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,17,11,5,20,1
1610612747,LAL,Los Angeles Lakers,0021900891,2020-02-29,LAL @ MEM,L,240,88,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,16,5,3,13,-17
1610612737,ATL,Atlanta Hawks,0021900888,2020-02-29,ATL vs. POR,W,240,129,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,19,7,5,18,12
1610612753,ORL,Orlando Magic,0021900893,2020-02-29,ORL @ SAS,L,240,113,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,19,9,5,16,-1
1610612745,HOU,Houston Rockets,0021900892,2020-02-29,HOU @ BOS,W,265,111,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,16,10,8,20,1
1610612748,MIA,Miami Heat,0021900889,2020-02-29,MIA vs. BKN,W,240,116,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,7,4,4,21,3
1610612756,PHX,Phoenix Suns,0021900894,2020-02-29,PHX vs. GSW,L,240,99,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,20,3,5,25,-16
1610612739,CLE,Cleveland Cavaliers,0021900890,2020-02-29,CLE vs. IND,L,240,104,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,16,9,3,13,-9
1610612738,BOS,Boston Celtics,0021900892,2020-02-29,BOS vs. HOU,L,265,110,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,14,11,6,18,-1
1610612744,GSW,Golden State Warriors,0021900894,2020-02-29,GSW @ PHX,W,240,115,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,10,9,6,21,16
1610612754,IND,Indiana Pacers,0021900890,2020-02-29,IND @ CLE,W,240,113,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,13,10,6,20,9
1610612763,MEM,Memphis Grizzlies,0021900891,2020-02-29,MEM vs. LAL,W,240,105,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,10,4,14,17
1610612741,CHI,Chicago Bulls,0021900887,2020-02-29,CHI @ NYK,L,240,115,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,8,12,3,22,-10
1610612752,NYK,New York Knicks,0021900887,2020-02-29,NYK vs. CHI,W,240,125,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,17,6,4,19,10
1610612751,BKN,Brooklyn Nets,0021900889,2020-02-29,BKN @ MIA,L,240,113,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,10,3,3,23,-3
1610612757,POR,Portland Trail Blazers,0021900888,2020-02-29,POR @ ATL,L,240,117,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,17,9,4,26,-12
1610612758,SAC,Sacramento Kings,0021900899,2020-03-01,SAC vs. DET,W,240,106,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,11,8,7,20,6
1610612761,TOR,Toronto Raptors,0021900898,2020-03-01,TOR @ DEN,L,240,118,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,12,9,4,24,-15
1610612743,DEN,Denver Nuggets,0021900898,2020-03-01,DEN vs. TOR,W,240,133,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,16,6,1,22,15
1610612749,MIL,Milwaukee Bucks,0021900895,2020-03-01,MIL @ CHA,W,240,93,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,17,7,6,11,8
1610612746,LAC,LA Clippers,0021900897,2020-03-01,LAC vs. PHI,W,240,136,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,11,6,6,17,6
1610612765,DET,Detroit Pistons,0021900899,2020-03-01,DET @ SAC,L,240,100,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,16,6,4,25,-6
1610612742,DAL,Dallas Mavericks,0021900896,2020-03-01,DAL @ MIN,W,240,111,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,14,10,7,16,20
1610612766,CHA,Charlotte Hornets,0021900895,2020-03-01,CHA vs. MIL,L,240,85,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,10,7,8,18,-8
1610612764,WAS,Washington Wizards,0021900901,2020-03-01,WAS @ GSW,W,240,124,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,13,10,5,20,14
1610612750,MIN,Minnesota Timberwolves,0021900896,2020-03-01,MIN vs. DAL,L,240,91,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,14,9,3,17,-20
1610612755,PHI,Philadelphia 76ers,0021900897,2020-03-01,PHI @ LAC,L,240,130,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,10,7,4,28,-6
1610612744,GSW,Golden State Warriors,0021900901,2020-03-01,GSW vs. WAS,L,240,110,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,22,7,7,24,-14
1610612740,NOP,New Orleans Pelicans,0021900900,2020-03-01,NOP vs. LAL,L,240,114,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,16,7,3,11,-8
1610612747,LAL,Los Angeles Lakers,0021900900,2020-03-01,LAL @ NOP,W,240,122,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,13,9,10,26,8
1610612749,MIL,Milwaukee Bucks,0021900906,2020-03-02,MIL @ MIA,L,240,89,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,15,4,5,18,-16
1610612745,HOU,Houston Rockets,0021900903,2020-03-02,HOU @ NYK,L,240,123,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,12,11,5,20,-2
1610612762,UTA,Utah Jazz,0021900902,2020-03-02,UTA @ CLE,W,240,126,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,15,3,7,17,13
1610612741,CHI,Chicago Bulls,0021900907,2020-03-02,CHI vs. DAL,W,240,109,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,14,7,5,21,2
1610612757,POR,Portland Trail Blazers,0021900904,2020-03-02,POR @ ORL,W,240,130,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,12,6,4,24,23
1610612763,MEM,Memphis Grizzlies,0021900905,2020-03-02,MEM @ ATL,W,240,127,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,15,12,8,16,39
1610612759,SAS,San Antonio Spurs,0021900908,2020-03-02,SAS vs. IND,L,240,111,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,15,6,5,19,-5
1610612754,IND,Indiana Pacers,0021900908,2020-03-02,IND @ SAS,W,240,116,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,13,9,5,20,5
1610612753,ORL,Orlando Magic,0021900904,2020-03-02,ORL vs. POR,L,240,107,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,6,3,2,11,-23
1610612739,CLE,Cleveland Cavaliers,0021900902,2020-03-02,CLE vs. UTA,L,240,113,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,7,10,1,18,-13
1610612748,MIA,Miami Heat,0021900906,2020-03-02,MIA vs. MIL,W,240,105,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,10,4,4,19,16
1610612737,ATL,Atlanta Hawks,0021900905,2020-03-02,ATL vs. MEM,L,240,88,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,17,6,8,21,-39
1610612742,DAL,Dallas Mavericks,0021900907,2020-03-02,DAL @ CHI,L,240,107,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,18,9,5,20,-2
1610612752,NYK,New York Knicks,0021900903,2020-03-02,NYK vs. HOU,W,240,125,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,19,6,7,19,2
1610612764,WAS,Washington Wizards,0021900916,2020-03-03,WAS @ SAC,L,240,126,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,14,10,5,22,-7
1610612740,NOP,New Orleans Pelicans,0021900911,2020-03-03,NOP vs. MIN,L,240,134,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,15,13,2,18,-5
1610612755,PHI,Philadelphia 76ers,0021900915,2020-03-03,PHI @ LAL,L,240,107,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,15,10,1,17,-13
1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03,CHA vs. SAS,L,240,103,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,17,4,2,16,-1
1610612756,PHX,Phoenix Suns,0021900914,2020-03-03,PHX vs. TOR,L,240,114,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,18,6,6,22,-9
1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03,OKC vs. LAC,L,240,94,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,15,7,7,22,-15
1610612750,MIN,Minnesota Timberwolves,0021900911,2020-03-03,MIN @ NOP,W,240,139,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,16,11,2,22,5
1610612759,SAS,San Antonio Spurs,0021900909,2020-03-03,SAS @ CHA,W,240,104,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,10,12,5,16,1
1610612758,SAC,Sacramento Kings,0021900916,2020-03-03,SAC vs. WAS,W,240,133,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,15,13,2,24,7
1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03,LAL vs. PHI,W,240,120,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,13,9,6,18,13
1610612738,BOS,Boston Celtics,0021900910,2020-03-03,BOS vs. BKN,L,265,120,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,15,10,6,30,-9
1610612751,BKN,Brooklyn Nets,0021900910,2020-03-03,BKN @ BOS,W,265,129,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,21,7,6,26,9
1610612761,TOR,Toronto Raptors,0021900914,2020-03-03,TOR @ PHX,W,240,123,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,15,9,5,25,9
1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,240,100,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,16,6,5,26,-16
1610612744,GSW,Golden State Warriors,0021900913,2020-03-03,GSW @ DEN,W,240,116,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,11,8,3,23,16
1610612746,LAC,LA Clippers,0021900912,2020-03-03,LAC @ OKC,W,240,109,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,10,7,1,22,15
1610612752,NYK,New York Knicks,0021900921,2020-03-04,NYK vs. UTA,L,240,104,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,13,3,1,18,-8
1610612740,NOP,New Orleans Pelicans,0021900923,2020-03-04,NOP @ DAL,L,265,123,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,14,8,4,23,-4
1610612739,CLE,Cleveland Cavaliers,0021900917,2020-03-04,CLE vs. BOS,L,240,106,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,13,6,2,19,-6
1610612741,CHI,Chicago Bulls,0021900922,2020-03-04,CHI @ MIN,L,240,108,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,10,5,19,-7
1610612753,ORL,Orlando Magic,0021900919,2020-03-04,ORL @ MIA,L,240,113,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,12,6,5,17,-3
1610612764,WAS,Washington Wizards,0021900925,2020-03-04,WAS @ POR,L,240,104,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,10,8,4,29,-21
1610612757,POR,Portland Trail Blazers,0021900925,2020-03-04,POR vs. WAS,W,240,125,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,16,7,11,24,21
1610612765,DET,Detroit Pistons,0021900918,2020-03-04,DET vs. OKC,L,240,107,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,17,8,5,21,-7
1610612738,BOS,Boston Celtics,0021900917,2020-03-04,BOS @ CLE,W,240,112,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,11,10,7,20,6
1610612751,BKN,Brooklyn Nets,0021900920,2020-03-04,BKN vs. MEM,L,240,79,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,14,6,4,17,-39
1610612763,MEM,Memphis Grizzlies,0021900920,2020-03-04,MEM @ BKN,W,240,118,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,12,8,5,15,39
1610612749,MIL,Milwaukee Bucks,0021900924,2020-03-04,MIL vs. IND,W,240,119,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,18,8,4,14,19
1610612748,MIA,Miami Heat,0021900919,2020-03-04,MIA vs. ORL,W,240,116,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,14,8,5,17,3
1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,240,112,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,14,5,5,20,8
1610612760,OKC,Oklahoma City Thunder,0021900918,2020-03-04,OKC @ DET,W,240,114,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,16,13,8,18,7
1610612750,MIN,Minnesota Timberwolves,0021900922,2020-03-04,MIN vs. CHI,W,240,115,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,18,5,4,15,7
1610612754,IND,Indiana Pacers,0021900924,2020-03-04,IND @ MIL,L,240,100,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,16,12,2,18,-19
1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04,DAL vs. NOP,W,265,127,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,17,6,13,17,4
1610612743,DEN,Denver Nuggets,0021900926,2020-03-05,DEN @ CHA,W,240,114,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,13,7,5,21,2
1610612755,PHI,Philadelphia 76ers,0021900928,2020-03-05,PHI @ SAC,W,240,125,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,13,8,2,18,17
1610612744,GSW,Golden State Warriors,0021900929,2020-03-05,GSW vs. TOR,L,240,113,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,16,4,5,23,-8
1610612746,LAC,LA Clippers,0021900927,2020-03-05,LAC @ HOU,W,240,120,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,16,5,6,25,15
1610612745,HOU,Houston Rockets,0021900927,2020-03-05,HOU vs. LAC,L,240,105,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,11,6,5,25,-15
1610612761,TOR,Toronto Raptors,0021900929,2020-03-05,TOR @ GSW,W,240,121,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,12,10,3,24,8
1610612758,SAC,Sacramento Kings,0021900928,2020-03-05,SAC vs. PHI,L,240,108,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,18,7,4,21,-17
1610612766,CHA,Charlotte Hornets,0021900926,2020-03-05,CHA vs. DEN,L,240,112,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,14,7,2,23,-2
1610612740,NOP,New Orleans Pelicans,0021900936,2020-03-06,NOP vs. MIA,W,240,110,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,17,7,6,25,6
1610612764,WAS,Washington Wizards,0021900930,2020-03-06,WAS vs. ATL,W,240,118,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,18,9,4,19,6
1610612742,DAL,Dallas Mavericks,0021900937,2020-03-06,DAL vs. MEM,W,240,121,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11,11,9,11,25
1610612751,BKN,Brooklyn Nets,0021900931,2020-03-06,BKN vs. SAS,W,240,139,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,8,1,2,22,19
1610612737,ATL,Atlanta Hawks,0021900930,2020-03-06,ATL @ WAS,L,240,112,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,18,9,4,25,-6
1610612759,SAS,San Antonio Spurs,0021900931,2020-03-06,SAS @ BKN,L,240,120,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,6,3,5,20,-19
1610612750,MIN,Minnesota Timberwolves,0021900935,2020-03-06,MIN vs. ORL,L,240,118,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,8,6,3,21,-14
1610612754,IND,Indiana Pacers,0021900934,2020-03-06,IND @ CHI,W,240,108,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,22,9,8,16,6
1610612762,UTA,Utah Jazz,0021900933,2020-03-06,UTA @ BOS,W,240,99,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,18,8,7,19,5
1610612760,OKC,Oklahoma City Thunder,0021900932,2020-03-06,OKC @ NYK,W,240,126,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,4,8,6,18,23
1610612747,LAL,Los Angeles Lakers,0021900939,2020-03-06,LAL vs. MIL,W,240,113,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,16,11,4,27,10
1610612748,MIA,Miami Heat,0021900936,2020-03-06,MIA @ NOP,L,240,104,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,16,11,9,23,-6
1610612763,MEM,Memphis Grizzlies,0021900937,2020-03-06,MEM @ DAL,L,240,96,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,19,7,4,15,-25
1610612757,POR,Portland Trail Blazers,0021900938,2020-03-06,POR @ PHX,L,240,117,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,16,6,6,19,-10
1610612749,MIL,Milwaukee Bucks,0021900939,2020-03-06,MIL @ LAL,L,240,103,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,20,8,1,32,-10
1610612738,BOS,Boston Celtics,0021900933,2020-03-06,BOS vs. UTA,L,240,94,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,13,6,6,13,-5
1610612756,PHX,Phoenix Suns,0021900938,2020-03-06,PHX vs. POR,W,240,127,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,13,9,4,22,10
1610612753,ORL,Orlando Magic,0021900935,2020-03-06,ORL @ MIN,W,240,132,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,11,5,5,18,14
1610612752,NYK,New York Knicks,0021900932,2020-03-06,NYK vs. OKC,L,240,103,41,91,0.451,4,24,0.167,17,22,0.773,13,35,48,19,12,4,8,20,-23
1610612741,CHI,Chicago Bulls,0021900934,2020-03-06,CHI vs. IND,L,240,102,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,17,12,6,25,-6
1610612766,CHA,Charlotte Hornets,0021900940,2020-03-07,CHA vs. HOU,W,240,108,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,17,7,1,15,9
1610612757,POR,Portland Trail Blazers,0021900945,2020-03-07,POR vs. SAC,L,240,111,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,11,9,3,16,-12
1610612745,HOU,Houston Rockets,0021900940,2020-03-07,HOU @ CHA,L,240,99,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,21,9,3,25,-9
1610612739,CLE,Cleveland Cavaliers,0021900942,2020-03-07,CLE vs. DEN,W,240,104,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,22,8,2,17,2
1610612758,SAC,Sacramento Kings,0021900945,2020-03-07,SAC @ POR,W,240,123,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,15,9,3,23,12
1610612763,MEM,Memphis Grizzlies,0021900943,2020-03-07,MEM vs. ATL,W,240,118,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,17,9,6,18,17
1610612743,DEN,Denver Nuggets,0021900942,2020-03-07,DEN @ CLE,L,240,102,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,18,15,0,19,-2
1610612765,DET,Detroit Pistons,0021900941,2020-03-07,DET vs. UTA,L,240,105,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,11,4,2,23,-6
1610612762,UTA,Utah Jazz,0021900941,2020-03-07,UTA @ DET,W,240,111,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,10,4,19,6
1610612744,GSW,Golden State Warriors,0021900944,2020-03-07,GSW vs. PHI,W,240,118,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,7,4,2,19,4
1610612755,PHI,Philadelphia 76ers,0021900944,2020-03-07,PHI @ GSW,L,240,114,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,11,3,2,21,-4
1610612737,ATL,Atlanta Hawks,0021900943,2020-03-07,ATL @ MEM,L,240,101,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,14,9,2,24,-17
1610612765,DET,Detroit Pistons,0021900955,2020-03-08,DET @ NYK,L,240,84,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,13,8,2,19,-12
1610612753,ORL,Orlando Magic,0021900953,2020-03-08,ORL @ HOU,W,240,126,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,15,11,4,17,20
1610612739,CLE,Cleveland Cavaliers,0021900954,2020-03-08,CLE vs. SAS,W,265,132,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,18,4,4,24,3
1610612749,MIL,Milwaukee Bucks,0021900950,2020-03-08,MIL @ PHX,L,240,131,51,95,0.537,13,33,0.394,16,21,0.762,7,29,36,23,10,7,3,29,-9
1610612761,TOR,Toronto Raptors,0021900956,2020-03-08,TOR @ SAC,W,240,118,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,9,10,3,22,5
1610612740,NOP,New Orleans Pelicans,0021900947,2020-03-08,NOP @ MIN,W,240,120,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,25,7,5,23,13
1610612746,LAC,LA Clippers,0021900948,2020-03-08,LAC vs. LAL,L,240,103,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,16,5,5,26,-9
